# SDSS locus augmented with DSED isochrones for 1 Gyr
   tLoc    Mr    FeH     ug      gr      ri      iz   
   9.29   9.29 -1.90   2.413   1.325   0.607   0.328
   9.30   9.30 -1.90   2.413   1.327   0.609   0.330
   9.31   9.31 -1.90   2.413   1.328   0.611   0.331
   9.32   9.32 -1.90   2.413   1.329   0.613   0.332
   9.33   9.33 -1.90   2.413   1.331   0.615   0.333
   9.34   9.34 -1.90   2.413   1.332   0.617   0.334
   9.35   9.35 -1.90   2.413   1.333   0.619   0.335
   9.36   9.36 -1.90   2.413   1.334   0.622   0.336
   9.37   9.37 -1.90   2.413   1.335   0.624   0.337
   9.38   9.38 -1.90   2.413   1.337   0.626   0.338
   9.39   9.39 -1.90   2.413   1.338   0.628   0.339
   9.40   9.40 -1.90   2.413   1.339   0.630   0.341
   9.41   9.41 -1.90   2.413   1.340   0.632   0.342
   9.42   9.42 -1.90   2.413   1.341   0.634   0.343
   9.43   9.43 -1.90   2.413   1.342   0.636   0.344
   9.44   9.44 -1.90   2.413   1.343   0.638   0.345
   9.45   9.45 -1.90   2.413   1.344   0.640   0.346
   9.46   9.46 -1.90   2.413   1.345   0.643   0.347
   9.47   9.47 -1.90   2.413   1.347   0.645   0.348
   9.48   9.48 -1.90   2.413   1.347   0.647   0.350
   9.49   9.49 -1.90   2.413   1.349   0.649   0.351
   9.50   9.50 -1.90   2.413   1.349   0.651   0.352
   9.51   9.51 -1.90   2.413   1.351   0.653   0.353
   9.52   9.52 -1.90   2.413   1.351   0.656   0.354
   9.53   9.53 -1.90   2.413   1.352   0.658   0.355
   9.54   9.54 -1.90   2.413   1.353   0.660   0.357
   9.55   9.55 -1.90   2.413   1.354   0.662   0.358
   9.56   9.56 -1.90   2.413   1.355   0.664   0.359
   9.57   9.57 -1.90   2.413   1.356   0.667   0.360
   9.58   9.58 -1.90   2.413   1.357   0.669   0.361
   9.59   9.59 -1.90   2.413   1.358   0.671   0.362
   9.60   9.60 -1.90   2.413   1.359   0.673   0.364
   9.61   9.61 -1.90   2.413   1.359   0.676   0.365
   9.62   9.62 -1.90   2.413   1.360   0.678   0.366
   9.63   9.63 -1.90   2.413   1.361   0.680   0.367
   9.64   9.64 -1.90   2.413   1.362   0.683   0.368
   9.65   9.65 -1.90   2.413   1.363   0.685   0.370
   9.66   9.66 -1.90   2.413   1.363   0.687   0.371
   9.67   9.67 -1.90   2.413   1.364   0.690   0.372
   9.68   9.68 -1.90   2.413   1.365   0.692   0.373
   9.69   9.69 -1.90   2.413   1.365   0.694   0.374
   9.70   9.70 -1.90   2.413   1.366   0.697   0.376
   9.71   9.71 -1.90   2.413   1.367   0.699   0.377
   9.72   9.72 -1.90   2.413   1.367   0.701   0.378
   9.73   9.73 -1.90   2.413   1.368   0.704   0.379
   9.74   9.74 -1.90   2.413   1.369   0.706   0.381
   9.75   9.75 -1.90   2.413   1.369   0.708   0.382
   9.76   9.76 -1.90   2.413   1.370   0.711   0.383
   9.77   9.77 -1.90   2.413   1.371   0.713   0.384
   9.78   9.78 -1.90   2.413   1.371   0.716   0.386
   9.79   9.79 -1.90   2.413   1.372   0.718   0.387
   9.80   9.80 -1.90   2.413   1.372   0.721   0.388
   9.81   9.81 -1.90   2.413   1.373   0.723   0.389
   9.82   9.82 -1.90   2.413   1.373   0.725   0.390
   9.83   9.83 -1.90   2.413   1.374   0.728   0.392
   9.84   9.84 -1.90   2.413   1.374   0.730   0.393
   9.85   9.85 -1.90   2.413   1.375   0.733   0.394
   9.86   9.86 -1.90   2.413   1.375   0.735   0.395
   9.87   9.87 -1.90   2.413   1.376   0.738   0.397
   9.88   9.88 -1.90   2.413   1.376   0.740   0.398
   9.89   9.89 -1.90   2.413   1.377   0.743   0.399
   9.90   9.90 -1.90   2.413   1.377   0.745   0.401
   9.91   9.91 -1.90   2.413   1.378   0.748   0.402
   9.92   9.92 -1.90   2.413   1.378   0.750   0.403
   9.93   9.93 -1.90   2.413   1.378   0.753   0.404
   9.94   9.94 -1.90   2.413   1.379   0.755   0.406
   9.95   9.95 -1.90   2.413   1.379   0.758   0.407
   9.96   9.96 -1.90   2.413   1.380   0.760   0.408
   9.97   9.97 -1.90   2.413   1.380   0.763   0.410
   9.98   9.98 -1.90   2.413   1.380   0.765   0.411
   9.99   9.99 -1.90   2.413   1.381   0.768   0.412
  10.00  10.00 -1.90   2.413   1.381   0.770   0.413
  10.01  10.01 -1.90   2.413   1.381   0.773   0.415
  10.02  10.02 -1.90   2.413   1.382   0.775   0.416
  10.03  10.03 -1.90   2.413   1.382   0.778   0.417
  10.04  10.04 -1.90   2.413   1.382   0.780   0.419
  10.05  10.05 -1.90   2.413   1.383   0.783   0.420
  10.06  10.06 -1.90   2.413   1.383   0.786   0.421
  10.07  10.07 -1.90   2.413   1.383   0.788   0.422
  10.08  10.08 -1.90   2.413   1.383   0.791   0.424
  10.09  10.09 -1.90   2.413   1.383   0.793   0.425
  10.10  10.10 -1.90   2.413   1.384   0.796   0.426
  10.11  10.11 -1.90   2.413   1.384   0.799   0.428
  10.12  10.12 -1.90   2.413   1.384   0.801   0.429
  10.13  10.13 -1.90   2.413   1.385   0.804   0.430
  10.14  10.14 -1.90   2.413   1.385   0.806   0.432
  10.15  10.15 -1.90   2.413   1.385   0.809   0.433
  10.16  10.16 -1.90   2.413   1.385   0.811   0.434
  10.17  10.17 -1.90   2.413   1.385   0.814   0.435
  10.18  10.18 -1.90   2.413   1.385   0.817   0.437
  10.19  10.19 -1.90   2.413   1.386   0.819   0.438
  10.20  10.20 -1.90   2.413   1.386   0.822   0.439
  10.21  10.21 -1.90   2.413   1.386   0.825   0.441
  10.22  10.22 -1.90   2.413   1.386   0.827   0.442
  10.23  10.23 -1.90   2.413   1.386   0.830   0.443
  10.24  10.24 -1.90   2.413   1.387   0.832   0.445
  10.25  10.25 -1.90   2.413   1.387   0.835   0.446
  10.26  10.26 -1.90   2.413   1.387   0.838   0.447
  10.27  10.27 -1.90   2.413   1.387   0.840   0.449
  10.28  10.28 -1.90   2.413   1.387   0.843   0.450
  10.29  10.29 -1.90   2.413   1.387   0.846   0.451
  10.30  10.30 -1.90   2.413   1.387   0.848   0.453
  10.31  10.31 -1.90   2.413   1.387   0.851   0.454
  10.32  10.32 -1.90   2.413   1.387   0.853   0.455
  10.33  10.33 -1.90   2.413   1.388   0.856   0.456
  10.34  10.34 -1.90   2.413   1.388   0.859   0.458
  10.35  10.35 -1.90   2.413   1.388   0.861   0.459
  10.36  10.36 -1.90   2.413   1.388   0.864   0.460
  10.37  10.37 -1.90   2.413   1.388   0.867   0.462
  10.38  10.38 -1.90   2.413   1.388   0.869   0.463
  10.39  10.39 -1.90   2.413   1.388   0.872   0.464
  10.40  10.40 -1.90   2.413   1.388   0.874   0.466
  10.41  10.41 -1.90   2.413   1.388   0.877   0.467
  10.42  10.42 -1.90   2.413   1.388   0.880   0.468
  10.43  10.43 -1.90   2.413   1.389   0.882   0.469
  10.44  10.44 -1.90   2.413   1.389   0.885   0.471
  10.45  10.45 -1.90   2.413   1.389   0.888   0.472
  10.46  10.46 -1.90   2.413   1.389   0.890   0.473
  10.47  10.47 -1.90   2.413   1.389   0.893   0.475
  10.48  10.48 -1.90   2.413   1.389   0.895   0.476
  10.49  10.49 -1.90   2.413   1.389   0.898   0.477
  10.50  10.50 -1.90   2.413   1.389   0.901   0.478
  10.51  10.51 -1.90   2.413   1.389   0.903   0.480
  10.52  10.52 -1.90   2.413   1.389   0.906   0.481
  10.53  10.53 -1.90   2.413   1.389   0.908   0.482
  10.54  10.54 -1.90   2.413   1.389   0.911   0.484
  10.55  10.55 -1.90   2.413   1.389   0.914   0.485
  10.56  10.56 -1.90   2.413   1.389   0.916   0.486
  10.57  10.57 -1.90   2.413   1.389   0.919   0.488
  10.58  10.58 -1.90   2.413   1.389   0.922   0.489
  10.59  10.59 -1.90   2.413   1.389   0.924   0.490
  10.60  10.60 -1.90   2.413   1.389   0.927   0.491
  10.61  10.61 -1.90   2.413   1.389   0.929   0.493
  10.62  10.62 -1.90   2.413   1.389   0.932   0.494
  10.63  10.63 -1.90   2.413   1.389   0.935   0.495
  10.64  10.64 -1.90   2.413   1.389   0.937   0.497
  10.65  10.65 -1.90   2.413   1.389   0.940   0.498
  10.66  10.66 -1.90   2.413   1.389   0.942   0.499
  10.67  10.67 -1.90   2.413   1.389   0.945   0.500
  10.68  10.68 -1.90   2.413   1.389   0.948   0.502
  10.69  10.69 -1.90   2.413   1.390   0.950   0.503
  10.70  10.70 -1.90   2.413   1.390   0.953   0.504
  10.71  10.71 -1.90   2.413   1.390   0.955   0.505
  10.72  10.72 -1.90   2.413   1.390   0.958   0.507
  10.73  10.73 -1.90   2.413   1.390   0.961   0.508
  10.74  10.74 -1.90   2.413   1.390   0.963   0.509
  10.75  10.75 -1.90   2.413   1.390   0.966   0.511
  10.76  10.76 -1.90   2.413   1.390   0.968   0.512
  10.77  10.77 -1.90   2.413   1.390   0.971   0.513
  10.78  10.78 -1.90   2.413   1.390   0.973   0.514
  10.79  10.79 -1.90   2.413   1.390   0.976   0.516
  10.80  10.80 -1.90   2.413   1.390   0.979   0.517
  10.81  10.81 -1.90   2.413   1.390   0.981   0.518
  10.82  10.82 -1.90   2.413   1.390   0.984   0.519
  10.83  10.83 -1.90   2.413   1.390   0.986   0.521
  10.84  10.84 -1.90   2.413   1.390   0.989   0.522
  10.85  10.85 -1.90   2.413   1.390   0.991   0.523
  10.86  10.86 -1.90   2.413   1.390   0.994   0.524
  10.87  10.87 -1.90   2.413   1.390   0.997   0.526
  10.88  10.88 -1.90   2.413   1.390   0.999   0.527
  10.89  10.89 -1.90   2.413   1.390   1.002   0.528
  10.90  10.90 -1.90   2.413   1.390   1.004   0.529
  10.91  10.91 -1.90   2.413   1.390   1.007   0.531
  10.92  10.92 -1.90   2.413   1.390   1.009   0.532
  10.93  10.93 -1.90   2.413   1.390   1.012   0.533
  10.94  10.94 -1.90   2.413   1.390   1.014   0.534
  10.95  10.95 -1.90   2.413   1.390   1.017   0.536
  10.96  10.96 -1.90   2.413   1.390   1.019   0.537
  10.97  10.97 -1.90   2.413   1.390   1.022   0.538
  10.98  10.98 -1.90   2.413   1.390   1.024   0.539
  10.99  10.99 -1.90   2.413   1.390   1.027   0.541
  11.00  11.00 -1.90   2.413   1.390   1.030   0.542
  11.01  11.01 -1.90   2.413   1.390   1.032   0.543
  11.02  11.02 -1.90   2.413   1.390   1.035   0.544
  11.03  11.03 -1.90   2.413   1.390   1.037   0.546
  11.04  11.04 -1.90   2.413   1.390   1.040   0.547
  11.05  11.05 -1.90   2.413   1.390   1.042   0.548
  11.06  11.06 -1.90   2.413   1.390   1.045   0.549
  11.07  11.07 -1.90   2.413   1.390   1.047   0.551
  11.08  11.08 -1.90   2.413   1.390   1.050   0.552
  11.09  11.09 -1.90   2.413   1.390   1.052   0.553
  11.10  11.10 -1.90   2.413   1.390   1.055   0.554
  11.11  11.11 -1.90   2.413   1.390   1.057   0.555
  11.12  11.12 -1.90   2.413   1.390   1.060   0.557
  11.13  11.13 -1.90   2.413   1.390   1.062   0.558
  11.14  11.14 -1.90   2.413   1.390   1.065   0.559
  11.15  11.15 -1.90   2.413   1.390   1.067   0.560
  11.16  11.16 -1.90   2.413   1.390   1.070   0.562
  11.17  11.17 -1.90   2.413   1.390   1.072   0.563
  11.18  11.18 -1.90   2.413   1.390   1.075   0.564
  11.19  11.19 -1.90   2.413   1.390   1.077   0.565
  11.20  11.20 -1.90   2.413   1.390   1.080   0.567
  11.21  11.21 -1.90   2.413   1.390   1.082   0.568
  11.22  11.22 -1.90   2.413   1.390   1.085   0.569
  11.23  11.23 -1.90   2.413   1.390   1.087   0.570
  11.24  11.24 -1.90   2.413   1.390   1.090   0.571
  11.25  11.25 -1.90   2.413   1.390   1.092   0.573
  11.26  11.26 -1.90   2.413   1.390   1.095   0.574
  11.27  11.27 -1.90   2.413   1.390   1.097   0.575
  11.28  11.28 -1.90   2.413   1.390   1.100   0.576
  11.29  11.29 -1.90   2.413   1.390   1.102   0.577
  11.30  11.30 -1.90   2.413   1.390   1.105   0.579
  11.31  11.31 -1.90   2.413   1.390   1.107   0.580
  11.32  11.32 -1.90   2.413   1.390   1.109   0.581
  11.33  11.33 -1.90   2.413   1.390   1.112   0.582
  11.34  11.34 -1.90   2.413   1.390   1.114   0.584
  11.35  11.35 -1.90   2.413   1.390   1.117   0.585
  11.36  11.36 -1.90   2.413   1.390   1.119   0.586
  11.37  11.37 -1.90   2.413   1.390   1.122   0.587
  11.38  11.38 -1.90   2.413   1.390   1.124   0.588
  11.39  11.39 -1.90   2.413   1.390   1.127   0.590
  11.40  11.40 -1.90   2.413   1.390   1.129   0.591
  11.41  11.41 -1.90   2.413   1.390   1.132   0.592
  11.42  11.42 -1.90   2.413   1.390   1.134   0.593
  11.43  11.43 -1.90   2.413   1.390   1.137   0.595
  11.44  11.44 -1.90   2.413   1.390   1.139   0.596
  11.45  11.45 -1.90   2.413   1.390   1.141   0.597
  11.46  11.46 -1.90   2.413   1.390   1.144   0.598
  11.47  11.47 -1.90   2.413   1.390   1.146   0.599
  11.48  11.48 -1.90   2.413   1.390   1.149   0.601
  11.49  11.49 -1.90   2.413   1.390   1.151   0.602
  11.50  11.50 -1.90   2.413   1.390   1.154   0.603
  11.51  11.51 -1.90   2.413   1.390   1.156   0.604
  11.52  11.52 -1.90   2.413   1.390   1.159   0.605
  11.53  11.53 -1.90   2.413   1.390   1.161   0.607
  11.54  11.54 -1.90   2.413   1.390   1.163   0.608
  11.55  11.55 -1.90   2.413   1.390   1.166   0.609
  11.56  11.56 -1.90   2.413   1.390   1.168   0.610
  11.57  11.57 -1.90   2.413   1.390   1.171   0.611
  11.58  11.58 -1.90   2.413   1.390   1.173   0.613
  11.59  11.59 -1.90   2.413   1.390   1.175   0.614
  11.60  11.60 -1.90   2.413   1.390   1.178   0.615
  11.61  11.61 -1.90   2.413   1.390   1.180   0.616
  11.62  11.62 -1.90   2.413   1.390   1.183   0.617
  11.63  11.63 -1.90   2.413   1.390   1.185   0.619
  11.64  11.64 -1.90   2.413   1.390   1.188   0.620
  11.65  11.65 -1.90   2.413   1.390   1.190   0.621
  11.66  11.66 -1.90   2.413   1.390   1.192   0.622
  11.67  11.67 -1.90   2.413   1.390   1.195   0.624
  11.68  11.68 -1.90   2.413   1.390   1.197   0.625
  11.69  11.69 -1.90   2.413   1.390   1.200   0.626
  11.70  11.70 -1.90   2.413   1.393   1.202   0.627
  11.71  11.71 -1.90   2.413   1.393   1.205   0.628
  11.72  11.72 -1.90   2.413   1.393   1.207   0.630
  11.73  11.73 -1.90   2.413   1.393   1.209   0.631
  11.74  11.74 -1.90   2.413   1.393   1.212   0.632
  11.75  11.75 -1.90   2.413   1.393   1.214   0.633
  11.76  11.76 -1.90   2.413   1.393   1.217   0.634
  11.77  11.77 -1.90   2.413   1.393   1.219   0.636
  11.78  11.78 -1.90   2.413   1.393   1.221   0.637
  11.79  11.79 -1.90   2.413   1.393   1.224   0.638
  11.80  11.80 -1.90   2.413   1.393   1.226   0.639
  11.81  11.81 -1.90   2.413   1.393   1.229   0.640
  11.82  11.82 -1.90   2.413   1.393   1.231   0.642
  11.83  11.83 -1.90   2.413   1.393   1.233   0.643
  11.84  11.84 -1.90   2.413   1.393   1.236   0.644
  11.85  11.85 -1.90   2.413   1.393   1.238   0.645
  11.86  11.86 -1.90   2.413   1.393   1.241   0.646
  11.87  11.87 -1.90   2.413   1.393   1.243   0.648
  11.88  11.88 -1.90   2.413   1.393   1.245   0.649
  11.89  11.89 -1.90   2.413   1.393   1.248   0.650
  11.90  11.90 -1.90   2.413   1.393   1.250   0.651
  11.91  11.91 -1.90   2.413   1.393   1.253   0.653
  11.92  11.92 -1.90   2.413   1.393   1.255   0.654
  11.93  11.93 -1.90   2.413   1.393   1.257   0.655
  11.94  11.94 -1.90   2.413   1.393   1.260   0.656
  11.95  11.95 -1.90   2.413   1.393   1.262   0.658
  11.96  11.96 -1.90   2.413   1.393   1.265   0.659
  11.97  11.97 -1.90   2.413   1.393   1.266   0.659
  11.98  11.98 -1.90   2.413   1.394   1.269   0.661
  11.99  11.99 -1.90   2.413   1.394   1.273   0.664
  12.00  12.00 -1.90   2.413   1.394   1.280   0.670
  12.01  12.01 -1.90   2.413   1.394   1.283   0.672
  12.02  12.02 -1.90   2.413   1.394   1.286   0.674
  12.03  12.03 -1.90   2.413   1.394   1.290   0.676
  12.04  12.04 -1.90   2.413   1.394   1.293   0.677
  12.05  12.05 -1.90   2.413   1.394   1.296   0.679
  12.06  12.06 -1.90   2.413   1.394   1.300   0.681
  12.07  12.07 -1.90   2.413   1.394   1.303   0.682
  12.08  12.08 -1.90   2.413   1.394   1.306   0.684
  12.09  12.09 -1.90   2.413   1.394   1.309   0.686
  12.10  12.10 -1.90   2.413   1.394   1.313   0.688
  12.11  12.11 -1.90   2.413   1.394   1.316   0.690
  12.12  12.12 -1.90   2.413   1.395   1.319   0.691
  12.13  12.13 -1.90   2.413   1.395   1.322   0.693
  12.14  12.14 -1.90   2.413   1.395   1.326   0.695
  12.15  12.15 -1.90   2.413   1.395   1.329   0.697
  12.16  12.16 -1.90   2.413   1.395   1.332   0.699
  12.17  12.17 -1.90   2.413   1.395   1.335   0.700
  12.18  12.18 -1.90   2.413   1.395   1.339   0.702
  12.19  12.19 -1.90   2.413   1.396   1.342   0.704
  12.20  12.20 -1.90   2.413   1.396   1.345   0.706
  12.21  12.21 -1.90   2.413   1.396   1.349   0.707
  12.22  12.22 -1.90   2.413   1.396   1.352   0.709
  12.23  12.23 -1.90   2.413   1.396   1.355   0.711
  12.24  12.24 -1.90   2.413   1.397   1.359   0.713
  12.25  12.25 -1.90   2.413   1.397   1.362   0.715
  12.26  12.26 -1.90   2.413   1.397   1.365   0.716
  12.27  12.27 -1.90   2.413   1.397   1.368   0.718
  12.28  12.28 -1.90   2.413   1.398   1.372   0.720
  12.29  12.29 -1.90   2.413   1.398   1.375   0.722
  12.30  12.30 -1.90   2.413   1.398   1.378   0.724
  12.31  12.31 -1.90   2.413   1.398   1.381   0.725
  12.32  12.32 -1.90   2.413   1.399   1.385   0.727
  12.33  12.33 -1.90   2.413   1.399   1.388   0.729
  12.34  12.34 -1.90   2.413   1.400   1.391   0.731
  12.35  12.35 -1.90   2.413   1.400   1.395   0.733
  12.36  12.36 -1.90   2.413   1.400   1.398   0.735
  12.37  12.37 -1.90   2.413   1.401   1.401   0.736
  12.38  12.38 -1.90   2.413   1.401   1.404   0.738
  12.39  12.39 -1.90   2.413   1.402   1.408   0.740
  12.40  12.40 -1.90   2.413   1.402   1.411   0.742
  12.41  12.41 -1.90   2.413   1.403   1.414   0.744
  12.42  12.42 -1.90   2.413   1.403   1.417   0.746
  12.43  12.43 -1.90   2.413   1.404   1.421   0.748
  12.44  12.44 -1.90   2.413   1.404   1.424   0.749
  12.45  12.45 -1.90   2.413   1.405   1.427   0.751
  12.46  12.46 -1.90   2.413   1.405   1.431   0.753
  12.47  12.47 -1.90   2.413   1.406   1.434   0.755
  12.48  12.48 -1.90   2.413   1.407   1.437   0.757
  12.49  12.49 -1.90   2.413   1.407   1.440   0.759
  12.50  12.50 -1.90   2.413   1.408   1.444   0.760
  12.51  12.51 -1.90   2.413   1.409   1.447   0.762
  12.52  12.52 -1.90   2.413   1.409   1.450   0.764
  12.53  12.53 -1.90   2.413   1.410   1.454   0.766
  12.54  12.54 -1.90   2.413   1.411   1.457   0.768
  12.55  12.55 -1.90   2.413   1.412   1.460   0.770
  12.56  12.56 -1.90   2.413   1.412   1.463   0.772
  12.57  12.57 -1.90   2.413   1.413   1.467   0.774
  12.58  12.58 -1.90   2.413   1.414   1.470   0.776
  12.59  12.59 -1.90   2.413   1.415   1.473   0.777
  12.60  12.60 -1.90   2.413   1.416   1.476   0.779
  12.61  12.61 -1.90   2.413   1.417   1.480   0.781
  12.62  12.62 -1.90   2.413   1.418   1.483   0.783
  12.63  12.63 -1.90   2.413   1.419   1.486   0.785
  12.64  12.64 -1.90   2.413   1.420   1.490   0.787
  12.65  12.65 -1.90   2.413   1.421   1.493   0.789
  12.66  12.66 -1.90   2.413   1.422   1.496   0.791
  12.67  12.67 -1.90   2.413   1.423   1.499   0.793
  12.68  12.68 -1.90   2.413   1.424   1.503   0.795
  12.69  12.69 -1.90   2.413   1.425   1.506   0.797
  12.70  12.70 -1.90   2.413   1.426   1.509   0.799
  12.71  12.71 -1.90   2.413   1.427   1.513   0.801
  12.72  12.72 -1.90   2.413   1.428   1.516   0.802
  12.73  12.73 -1.90   2.413   1.429   1.519   0.804
  12.74  12.74 -1.90   2.413   1.430   1.522   0.806
  12.75  12.75 -1.90   2.413   1.431   1.526   0.808
  12.76  12.76 -1.90   2.413   1.432   1.529   0.810
  12.77  12.77 -1.90   2.413   1.433   1.532   0.812
  12.78  12.78 -1.90   2.413   1.435   1.536   0.814
  12.79  12.79 -1.90   2.413   1.436   1.539   0.816
  12.80  12.80 -1.90   2.413   1.437   1.542   0.818
  12.81  12.81 -1.90   2.413   1.438   1.545   0.820
  12.82  12.82 -1.90   2.413   1.439   1.549   0.822
  12.83  12.83 -1.90   2.413   1.440   1.552   0.824
  12.84  12.84 -1.90   2.413   1.441   1.555   0.826
  12.85  12.85 -1.90   2.413   1.442   1.558   0.828
  12.86  12.86 -1.90   2.413   1.444   1.562   0.830
  12.87  12.87 -1.90   2.413   1.445   1.565   0.832
  12.88  12.88 -1.90   2.413   1.446   1.568   0.834
  12.89  12.89 -1.90   2.413   1.447   1.572   0.836
  12.90  12.90 -1.90   2.413   1.448   1.575   0.838
  12.91  12.91 -1.90   2.413   1.449   1.578   0.840
  12.92  12.92 -1.90   2.413   1.450   1.581   0.842
  12.93  12.93 -1.90   2.413   1.452   1.585   0.844
  12.94  12.94 -1.90   2.413   1.453   1.588   0.846
  12.95  12.95 -1.90   2.413   1.454   1.591   0.849
  12.96  12.96 -1.90   2.413   1.455   1.595   0.851
  12.97  12.97 -1.90   2.413   1.456   1.598   0.853
  12.98  12.98 -1.90   2.413   1.457   1.601   0.855
  12.99  12.99 -1.90   2.413   1.458   1.604   0.857
  13.00  13.00 -1.90   2.413   1.460   1.608   0.859
  13.01  13.01 -1.90   2.413   1.461   1.611   0.861
  13.02  13.02 -1.90   2.413   1.462   1.614   0.863
  13.03  13.03 -1.90   2.413   1.463   1.617   0.865
  13.04  13.04 -1.90   2.413   1.464   1.621   0.867
  13.05  13.05 -1.90   2.413   1.465   1.624   0.869
  13.06  13.06 -1.90   2.413   1.466   1.627   0.871
  13.07  13.07 -1.90   2.413   1.468   1.631   0.874
  13.08  13.08 -1.90   2.413   1.469   1.634   0.876
  13.09  13.09 -1.90   2.413   1.470   1.637   0.878
  13.10  13.10 -1.90   2.413   1.471   1.640   0.880
  13.11  13.11 -1.90   2.413   1.472   1.644   0.882
  13.12  13.12 -1.90   2.413   1.473   1.647   0.884
  13.13  13.13 -1.90   2.413   1.474   1.650   0.886
  13.14  13.14 -1.90   2.413   1.476   1.653   0.889
